Control,Value,Deadband
0:00,OFF,0.1
1:00,OFF,0.1
2:00,OFF,0.1
3:00,OFF,0.1
4:00,OFF,0.1
5:00,OFF,0.1
6:00,OFF,0.1
7:00,1.5,0.5
8:00,1.5,0.4
9:00,1.5,0.3
10:00,1.6,0.2
11:00,1.7,0.1
12:00,1.8,0.1
13:00,1.9,0.1
14:00,2,0.1
15:00,2,0.2
16:00,2,0.3
17:00,2,0.4
18:00,2,0.3
19:00,2,0.2
20:00,2,0.1
21:00,1.9,0.3
22:00,1.5,0.5
23:00,OFF,0.1
,,
Fast priority device 1,DRYER,NOTE IF DRYERS ARE INCLUDED DRYERS MUST BE #1 PRIORITY
Fast priority device 2,EV,"DRYER, EV, HVAC, WH, BATTERY"
Fast priority device 3,BATTERY,
Fast priority device 4,HVAC,
Fast priority device 5,WH,
Slow priority device 1,DRYER,
Slow priority device 2,HVAC,
Slow priority device 3,WH,
Slow priority device 4,EV,
Slow priority device 5,BATTERY,
ALU,ON,ON/OFF
LU,ON,
SHED,ON,
CP,ON,
GE,ON,
KP,1,Proportional gain
KI,1,Integral gain
KD,1,Derivative gain
